G_ID,ZIP
51173990500,24311
51035990100,24312
51035990200,24312
51035990300,24312
51197990400,24312
51155210500,24313
51197990400,24313
51021990200,24314
51185990700,24314
51185991100,24314
51021990100,24315
51021990200,24315
51071990400,24315
51173990100,24316
51173990200,24316
51185990600,24316
51035990600,24317
51141030200,24317
51173990100,24318
51173990100,24319
51173990300,24319
51173990700,24319
51191010800,24319
51197990300,24322
51197990400,24322
51197990300,24323
51155210400,24324
51197990400,24324
51035990100,24325
51035990500,24325
51077990100,24326
51077990200,24326
51197990300,24326
51191010600,24327
51035990400,24328
51035990500,24328
51035990600,24328
51035990300,24330
51077990100,24330
51077990200,24330
51035990200,24333
51035990300,24333
51035990400,24333
51035990600,24333
51077990100,24333
51077990200,24333
51640990100,24333
51191010600,24340
51191010700,24340
51191010800,24340
51191010900,24340
51035990100,24343
51035990200,24343
51035990300,24343
51035990400,24343
51035990500,24343
51141030200,24343
51197990400,24343
51155210500,24347
51077990200,24348
51035990300,24350
51077990100,24350
51197990300,24350
51197990400,24350
51035990600,24351
51035990500,24352
51063990200,24352
51173990100,24354
51173990300,24354
51173990400,24354
51173990500,24354
51173990600,24354
51173990700,24354
51197990100,24360
51197990400,24360
51191010300,24361
51191010600,24361
51191010700,24361
51191010800,24361
51191010900,24361
51077990200,24363
51077990300,24363
51021990200,24366
51173990100,24368
51173990400,24368
51197990200,24368
51197990300,24368
51173990100,24370
51173990200,24370
51191010300,24370
51191010700,24370
51197990300,24374
51173990400,24375
51173990500,24375
51173990600,24375
51173990700,24375
51185990600,24377
51077990200,24378
51077990300,24378
51173990700,24378
51035990500,24380
51063990200,24380
51035990200,24381
51035990300,24381
51035990400,24381
51197990100,24382
51197990200,24382
51197990300,24382
51197990400,24382
51015070200,24401
51015070300,24401
51015070400,24401
51015070500,24401
51015070600,24401
51015070700,24401
51015070800,24401
51015070900,24401
51015071000,24401
51015071100,24401
51790000100,24401
51790000200,24401
51790000300,24401
51790000400,24401
51790000500,24401
51790000600,24401
51015070100,24411
51017980100,24412
51091970100,24413
51163990200,24415
51163990100,24416
51163990400,24416
51530990600,24416
51015070200,24421
51015070800,24421
51005080100,24422
51005080201,24422
51023040100,24422
51560070100,24422
51005080100,24426
51005080201,24426
51005080202,24426
51005080301,24426
51005080302,24426
51045050100,24426
51580060100,24426
51580060200,24426
51015070100,24430
51015070400,24431
51015070500,24431
51015070100,24432
51091970100,24433
51163990100,24435
51163990200,24435
51015070300,24437
51015070400,24437
51015070700,24437
51023040100,24438
51015070100,24439
51163990200,24439
51015071000,24440
51015070400,24441
51165012000,24441
51091970100,24442
51005080201,24445
51017980100,24445
51005080100,24448
51163990100,24450
51163990200,24450
51163990300,24450
51163990400,24450
51678990500,24450
51005080100,24457
51091970100,24458
51015071000,24459
51163990200,24459
51017980100,24460
51015070900,24463
51125950300,24464
51091970100,24465
51015070300,24467
51015070400,24467
51091970100,24468
51015070400,24469
51165011800,24471
51165011900,24471
51165012000,24471
51015071000,24472
51163990100,24472
51163990200,24472
51163990100,24473
51163990200,24473
51005080100,24474
51163990100,24476
51015070900,24477
51015071000,24477
51015071100,24477
51015071200,24477
51015070100,24479
51015070800,24479
51015070900,24479
51015071000,24479
51015070300,24482
51015070400,24482
51015070700,24482
51009010100,24483
51015071000,24483
51125950300,24483
51163990100,24483
51017980100,24484
51015070100,24485
51015070300,24486
51015070400,24486
51165011600,24486
51165011700,24486
51017980100,24487
51019030102,24501
51031020100,24501
51031020200,24501
51031020400,24501
51031020500,24501
51680000201,24501
51680000202,24501
51680000203,24501
51680000300,24501
51680000600,24501
51680000700,24501
51680000801,24501
51680000802,24501
51680000900,24501
51680001000,24501
51680001100,24501
51680001300,24501
51680001400,24501
51680001800,24501
51019030101,24502
51019030102,24502
51031020200,24502
51031020300,24502
51031020400,24502
51680000201,24502
51680000202,24502
51680000700,24502
51680000801,24502
51680000802,24502
51680000900,24502
51680001000,24502
51680001400,24502
51680001600,24502
51680001700,24502
51680001800,24502
51019030101,24503
51019030102,24503
51680000100,24503
51680000201,24503
51680000202,24503
51680000300,24503
51680000400,24503
51011040200,24504
51031020100,24504
51680000400,24504
51680000500,24504
51680000600,24504
51680001100,24504
51680001200,24504
51680001300,24504
51680001400,24506
51680001800,24513
51680001400,24514
51031020500,24517
51031020600,24517
51031020700,24517
51083990300,24520
51009010100,24521
51009010200,24521
51009010300,24521
51009010401,24521
51009010600,24521
51125950100,24521
51011040100,24522
51011040200,24522
51019030202,24523
51019030300,24523
51019030401,24523
51019030402,24523
51019030501,24523
51019030502,24523
51019030605,24523
51515050100,24523
51019030101,24526
51019030300,24526
51143010700,24527
51143010800,24527
51143010900,24527
51143011400,24527
51031020100,24528
51031020800,24528
51031020900,24528
51037990200,24528
51117990700,24529
51117990800,24529
51089010400,24530
51143010400,24530
51143010300,24531
51143010400,24531
51143010500,24531
51143010600,24531
51143010700,24531
51143010800,24531
51143010900,24531
51009010200,24533
51083990100,24534
51083990300,24535
51019030101,24536
51011040200,24538
51011040300,24538
51031020100,24538
51031020900,24538
51083990200,24539
51083990500,24539
51143010800,24540
51143010900,24540
51143011000,24540
51143011200,24540
51143011300,24540
51143011400,24540
51590000100,24540
51590000200,24540
51590000300,24540
51590000400,24540
51590000800,24540
51590001300,24540
51143011000,24541
51143011100,24541
51143011200,24541
51590000500,24541
51590000600,24541
51590000700,24541
51590000800,24541
51590000900,24541
51590001000,24541
51590001100,24541
51590001200,24541
51590001400,24541
51143010400,24549
51143010900,24549
51143011000,24549
51019030202,24550
51031020200,24550
51031020400,24550
51031020500,24550
51031020600,24550
51019030101,24551
51019030102,24551
51019030201,24551
51019030202,24551
51019030300,24551
51031020300,24551
51031020400,24551
51680001800,24551
51009010200,24553
51029990200,24553
51125950100,24553
51031020100,24554
51031020500,24554
51031020600,24554
51031020800,24554
51031020900,24554
51163990300,24555
51163990400,24555
51019030201,24556
51019030202,24556
51019030300,24556
51019030401,24556
51019030402,24556
51143010100,24557
51143010200,24557
51143010300,24557
51143010600,24557
51143010700,24557
51083990100,24558
51083990200,24558
51083990300,24558
51083990500,24558
51083990600,24558
51003011400,24562
51125950100,24562
51143010100,24563
51143010200,24563
51143010300,24563
51083990200,24565
51143010700,24565
51143010900,24565
51143010700,24566
51143010800,24566
51031020800,24569
51083990200,24569
51143010100,24569
51019030402,24570
51019030202,24571
51019030501,24571
51031020600,24571
51009010200,24572
51009010300,24572
51009010401,24572
51009010402,24572
51009010502,24572
51009010503,24572
51009010504,24572
51009010600,24572
51009010100,24574
51009010200,24574
51009010300,24574
51009010401,24574
51031020900,24576
51083990100,24577
51083990200,24577
51083990500,24577
51163990300,24578
51163990400,24578
51163990300,24579
51163990400,24579
51117990800,24580
51125950100,24581
51143010800,24586
51143011400,24586
51590001300,24586
51031020100,24588
51031020200,24588
51031020500,24588
51031020800,24588
51083990100,24589
51083990400,24589
51083990500,24589
51003011300,24590
51003011400,24590
51065020300,24590
51083990300,24592
51083990400,24592
51083990500,24592
51083990600,24592
51083990800,24592
51143010800,24592
51011040100,24593
51083990300,24594
51143010800,24594
51009010200,24595
51083990200,24597
51083990300,24597
51143010700,24597
51143010800,24597
51083990300,24598
51083990400,24598
51117990800,24598
51029990200,24599
51125950100,24599
51185990300,24601
51185990300,24602
51185990400,24602
51027990200,24603
51185990300,24604
51185990100,24605
51185990200,24605
51185990800,24605
51185991100,24605
51185990200,24606
51051990100,24607
51185991100,24608
51167990400,24609
51185990300,24609
51185990400,24609
51185990500,24609
51185990600,24609
51185991000,24609
51185991000,24612
51185990100,24613
51185990200,24613
51027990100,24614
51027990200,24614
51027990300,24614
51027990400,24614
51185990300,24619
51027990100,24620
51185990900,24622
51027990600,24624
51027990700,24627
51027990300,24628
51185990300,24630
51185990800,24630
51185991100,24630
51027990600,24631
51027990500,24634
51185990100,24635
51185990300,24637
51185990400,24637
51185990600,24637
51185990500,24639
51185990900,24639
51185991000,24639
51185990500,24640
51185990400,24641
51185990500,24641
51185990900,24641
51185991000,24641
51027990700,24646
51185990500,24647
51167990100,24649
51185990300,24651
51185990600,24651
51185990700,24651
51185991100,24651
51027990700,24656
51027990500,24657
51027990100,24658
54055951600,24701
54055951700,24701
54055951800,24701
54055951900,24701
54055952000,24701
54055952100,24701
54055952200,24701
54055952300,24701
54055951100,24712
54055950900,24714
54055951600,24715
54055951600,24724
54109953200,24726
54055951000,24731
54055952400,24732
54055950900,24733
54055951000,24733
54055950900,24736
54055950900,24740
54055951000,24740
54055951100,24740
54055951200,24740
54055951300,24740
54055951400,24740
54055951500,24740
54055951800,24740
54055952300,24740
54055952400,24740
54055950900,24747
54055951000,24747
54047953700,24801
54047953800,24801
54047954100,24801
54047954300,24808
54047954100,24811
54047954100,24813
54047954200,24815
54047953800,24816
54047954000,24817
54109953000,24818
54109952901,24822
54109952901,24823
54109952901,24827
54047953800,24828
54047954300,24830
54109953000,24839
54047954100,24844
54109953000,24845
54047953900,24846
54109953200,24847
54109953100,24849
54047954000,24850
54109952901,24857
54109952902,24860
54047953900,24862
54047954200,24866
54109953100,24867
54047953600,24868
54109953100,24869
54109952800,24870
54047953900,24872
54047954100,24873
54109953100,24874
54047954100,24879
54109953100,24880
54047953800,24881
54109952901,24882
54047954200,24884
54047954100,24892
54047954200,24894
54109953100,24898
54025950400,24901
54025950600,24901
54025950700,24901
54025950500,24910
54025950700,24910
54063950200,24910
54075960100,24915
54025950500,24916
54063950300,24918
54075960100,24920
54075960300,24924
54025950700,24925
54075960100,24927
54025950200,24931
54025950400,24931
54025950500,24931
54075960200,24934
54089950600,24935
54025950400,24938
54063950100,24941
54025950500,24943
54075960100,24944
54063950200,24945
54075960300,24946
54063950200,24951
54075960200,24954
54025950400,24957
54089950600,24962
54063950300,24963
54025950200,24966
54025950400,24966
54025950600,24970
54025950700,24970
54063950100,24974
54063950100,24976
54025950500,24977
54089950600,24981
54063950200,24983
54063950100,24984
54063950200,24985
54025950100,24986
54025950400,24991
54063950200,24993
54005958200,25003
54039012300,25003
54043955400,25003
54087963100,25005
54081011100,25007
54081011200,25007
54081011200,25008
54005958200,25009
54039012300,25009
54079020100,25011
54039011402,25015
54039011500,25015
54039011800,25015
54039012100,25015
54015958100,25019
54005958700,25021
54045956400,25022
54005958500,25024
54005958600,25024
54039011800,25025
54039011100,25026
54005958800,25028
54015958100,25030
54079020100,25033
54079020200,25033
54039012200,25035
54039011800,25039
54019020800,25040
54015958000,25043
54081011200,25044
54015958000,25045
54039011200,25045
54039011301,25045
54039011302,25045
54039011800,25045
54087962900,25045
54087963100,25045
54045956700,25047
54081011200,25048
54005958500,25049
54005958600,25049
54005958200,25051
54005958300,25053
54005958400,25053
54005958800,25053
54067980300,25059
54081011200,25060
54039012200,25061
54081011200,25062
54007968100,25063
54015957900,25063
54039010100,25064
54039010200,25064
54039010300,25064
54039010400,25064
54039012100,25067
54079020200,25070
54039010802,25071
54039011000,25071
54039011100,25071
54039011200,25071
54039011301,25071
54039011302,25071
54087962900,25071
54039012100,25075
54039012200,25075
54045956000,25076
54039011200,25079
54005958200,25081
54005958500,25081
54053955100,25082
54079020300,25082
54039012100,25083
54019020800,25085
54019020900,25085
54039011800,25086
54015958100,25088
54005958500,25093
54039012100,25102
54039012100,25103
54053955100,25106
54039012200,25107
54005958300,25108
54045956000,25108
54079020100,25109
54039011800,25110
54015958100,25111
54039010600,25112
54015958000,25113
54005958800,25114
54019020100,25115
54019020700,25118
54019020700,25119
54045956000,25121
54053954900,25123
54079020100,25123
54079020200,25123
54079020100,25124
54015958100,25125
54005958400,25130
54005958500,25130
54005958800,25130
54039011800,25132
54015957900,25133
54015958000,25133
54039012200,25134
54019020700,25136
54039012100,25136
54019020700,25139
54081011200,25140
54015957900,25141
54005958200,25142
54039010400,25143
54039010600,25143
54039010701,25143
54079020500,25143
54005958500,25148
54005958600,25148
54005958800,25149
54005958200,25154
54005958500,25154
54039011302,25156
54039010801,25159
54079020100,25159
54079020500,25159
54039011800,25160
54019020700,25161
54039012100,25162
54015957900,25164
54015958000,25164
54087963100,25164
54005958200,25165
54005958500,25165
54005958600,25165
54079020100,25168
54079020200,25168
54005958200,25169
54019020700,25173
54081011200,25174
54039013100,25177
54039013200,25177
54039013300,25177
54039013400,25177
54039013500,25177
54039013600,25177
54039013700,25177
54039013800,25177
54079020603,25177
54081011100,25180
54081011200,25180
54005958500,25181
54005958600,25181
54045956000,25183
54019020800,25185
54019020800,25186
54053955100,25187
54005958600,25193
54039011301,25201
54039013200,25202
54039013700,25202
54043955400,25202
54005958300,25203
54005958700,25204
54005958400,25205
54005958700,25206
54005958700,25208
54081011200,25209
54079020300,25213
54079020400,25213
54079020601,25213
54039012200,25214
54035963700,25231
54013962700,25234
54013962700,25235
54035963400,25239
54035963400,25241
54035963500,25241
54053954900,25241
54087962900,25243
54035963700,25244
54035963500,25245
54035963700,25245
54053954800,25247
54035963700,25248
54079020100,25248
54087963100,25251
54035963200,25252
54053954800,25253
54087963100,25259
54053954800,25260
54013962700,25261
54035963400,25262
54035963400,25264
54053954800,25265
54013962700,25266
54087963100,25266
54021967700,25267
54013962700,25268
54087962800,25270
54087962900,25270
54035963500,25271
54035963600,25271
54035963700,25271
54035963200,25275
54087962800,25276
54087962900,25276
54087963000,25276
54087963100,25276
54015957900,25285
54087962900,25286
54087963100,25286
54053954800,25287
54053954900,25287
54039000900,25301
54039001100,25301
54039001200,25301
54039001300,25301
54039000300,25302
54039000500,25302
54039000600,25302
54039000700,25302
54039000800,25302
54039011000,25302
54039002100,25303
54039012800,25303
54039012900,25303
54039001500,25304
54039001700,25304
54039001800,25304
54039012300,25304
54039001100,25305
54039011301,25306
54039011401,25306
54039011402,25306
54039011500,25306
54039011200,25309
54039012300,25309
54039012800,25309
54039013000,25309
54039013100,25309
54039013200,25309
54039013600,25309
54039001100,25311
54039001200,25311
54039001300,25311
54039011301,25311
54039011401,25311
54039000100,25312
54039000200,25312
54039000300,25312
54039000600,25312
54039000700,25312
54039010702,25312
54039010801,25312
54039010802,25312
54039010900,25312
54039011000,25312
54039011100,25312
54039000200,25313
54039010100,25313
54039010400,25313
54039010500,25313
54039010600,25313
54039010701,25313
54039010702,25313
54039013100,25313
54039001500,25314
54039001800,25314
54039001901,25314
54039001902,25314
54039002000,25314
54039002100,25314
54039012300,25314
54039012800,25314
54039001700,25315
54039012200,25315
54039012300,25315
54039001100,25317
54039010801,25320
54039010802,25320
54039011100,25320
54039001700,25387
54039000900,25389
54039000900,25392
54039001500,25396
54003971300,25401
54003971500,25401
54003971600,25401
54003971700,25401
54003971900,25401
54003972000,25401
54003971100,25403
54003971200,25403
54003971300,25403
54003971600,25403
54003971700,25403
54003971800,25403
54003971900,25403
54003971100,25404
54003971300,25404
54003971400,25404
54003971500,25404
54003971600,25404
54003972000,25404
54037972200,25404
54003971400,25405
54003971700,25405
54003971900,25405
54003972000,25405
54037972300,25405
54037972700,25411
54065970700,25411
54065970800,25411
54065971000,25411
54003971800,25413
54003972100,25413
54037972200,25414
54037972300,25414
54037972400,25414
54037972500,25414
54037972600,25414
54037972700,25414
54037972800,25414
54003971100,25419
54003971200,25419
54003971800,25420
54003972100,25420
54003971800,25421
54065970800,25422
54065970900,25422
54037972600,25423
54037972200,25425
54037972600,25425
54037972700,25425
54003971100,25427
54003971200,25427
54003971800,25427
54065970700,25427
54003971800,25428
54003971900,25428
54003972000,25428
54003972100,25428
54003972000,25430
54037972200,25430
54037972300,25430
54037972400,25430
54037972800,25430
54027968300,25431
54037972600,25432
54027968200,25434
54065970900,25434
54027968200,25437
54037972400,25438
54037972500,25438
54037972800,25441
54037972200,25442
54037972300,25442
54037972400,25442
54037972600,25442
54003971400,25443
54037972200,25443
54027968200,25444
54037972800,25446
54043955400,25501
54043955800,25501
54053955100,25502
54053955100,25503
54011010102,25504
54011010201,25504
54011010202,25504
54011010300,25504
54011010400,25504
54011010500,25504
54011010600,25504
54099020500,25504
54045956102,25505
54011010500,25506
54043955600,25506
54043955800,25506
54099020300,25507
54005958300,25508
54045956000,25508
54045956101,25508
54045956102,25508
54011010600,25510
54011010800,25510
54079020300,25510
54079020603,25510
54079020700,25510
54099020900,25511
54099020900,25512
54099020800,25514
54053955100,25515
54099020800,25517
54053955100,25520
54043955400,25521
54043955500,25523
54043955700,25524
54043955800,25524
54079020300,25526
54079020400,25526
54079020601,25526
54079020602,25526
54079020603,25526
54079020700,25526
54005958200,25529
54005958300,25529
54099020300,25530
54099020400,25530
54099020600,25530
54099020700,25530
54099021000,25534
54099020500,25535
54099020600,25535
54011010300,25537
54011010700,25537
54043955800,25540
54011010500,25541
54011010600,25541
54011010700,25541
54011010800,25541
54043955500,25544
54011010300,25545
54011010400,25545
54011010600,25545
54011010700,25545
54045956000,25547
54045956101,25547
54053954800,25550
54053954900,25550
54053955000,25550
54099020700,25555
54043955500,25557
54043955600,25557
54043955700,25557
54043955800,25557
54011010500,25559
54079020400,25560
54079020601,25560
54079020602,25560
54079020603,25560
54099020400,25562
54043955400,25564
54043955800,25565
54043955400,25567
54079020400,25569
54099020500,25570
54099020600,25570
54099020900,25570
54043955600,25571
54043955400,25573
54045956000,25601
54045956101,25601
54045956200,25601
54045956300,25601
54045956400,25601
54045956600,25601
54045956700,25601
54045956400,25606
54045956400,25607
54045956500,25607
54059957700,25608
54045956600,25612
54045956300,25614
54045956600,25617
54059957600,25621
54045956300,25624
54045956300,25625
54045956500,25630
54045956400,25632
54045956600,25632
54045956500,25634
54045956400,25635
54045956500,25635
54045956600,25635
54045956600,25638
54045956700,25638
54045956600,25644
54045956101,25649
54059957700,25650
54059957600,25651
54045956300,25652
54045956300,25653
54045956400,25654
54059957200,25661
54059957300,25661
54059957400,25661
54059957500,25661
54059957100,25666
54099021000,25669
54059957200,25670
54059957300,25670
54059957500,25670
54059957100,25671
54059957600,25672
54059957100,25674
54059957100,25676
54059957200,25676
54059957500,25678
54059957600,25678
54059957500,25692
54099021000,25699
54011000500,25701
54011000600,25701
54011000700,25701
54011000800,25701
54011000900,25701
54011001000,25701
54011001100,25701
54011001200,25701
54011001300,25701
54011001400,25701
54011001500,25701
54011002000,25701
54011002100,25701
54011010102,25701
54011010202,25701
54099020100,25701
54099020400,25701
54011000200,25702
54011000300,25702
54011000400,25702
54011010300,25702
54011000300,25703
54011000400,25703
54011000500,25703
54011001400,25703
54011001500,25703
54011001600,25703
54011001800,25703
54011002000,25703
54011000900,25704
54011001000,25704
54011001100,25704
54011002100,25704
54099005100,25704
54099005200,25704
54099020100,25704
54099020300,25704
54099020400,25704
54099020600,25704
54099020700,25704
54011000101,25705
54011000102,25705
54011000200,25705
54011001600,25705
54011001800,25705
54011001900,25705
54011002000,25705
54011010102,25705
54011010201,25705
54011010202,25705
54011000500,25755
54081010200,25801
54081010300,25801
54081010400,25801
54081010500,25801
54081010600,25801
54081010700,25801
54081011001,25801
54081011100,25801
54081011200,25801
54081011300,25801
54081011400,25801
54081011500,25801
54109953200,25811
54019020900,25812
54081010300,25813
54081010801,25813
54081010802,25813
54081011500,25813
54081011100,25817
54081011200,25817
54081011400,25818
54055950900,25820
54081010900,25823
54081010801,25825
54081010802,25825
54081010900,25825
54089950800,25825
54109953200,25826
54081011001,25827
54081011002,25827
54081011100,25827
54019021100,25831
54081010801,25832
54081011001,25832
54081011300,25836
54019021000,25837
54081011100,25839
54019020100,25840
54019020200,25840
54055950900,25841
54081010802,25843
54081010900,25843
54081011100,25844
54081011200,25844
54109953100,25845
54019020500,25846
54109952800,25848
54081011100,25849
54081011300,25851
54081010900,25853
54019020900,25854
54019021000,25854
54081010900,25857
54081011500,25860
54019020900,25862
54081011500,25864
54081011100,25865
54019020200,25866
54019021000,25868
54109952800,25870
54081010700,25871
54081010700,25873
54109952800,25876
54081011002,25878
54019020200,25879
54019020400,25880
54019020500,25880
54019020600,25880
54081010500,25880
54081011300,25880
54081011400,25880
54109953200,25882
54019020100,25901
54019020200,25901
54019020300,25901
54019020400,25901
54055950900,25902
54081010900,25902
54019020500,25904
54081011500,25906
54019021100,25907
54081010900,25908
54081011400,25909
54081010700,25911
54109952800,25913
54081010900,25915
54109952800,25916
54019020400,25917
54081010801,25918
54081010802,25918
54089950500,25918
54089950600,25918
54089950800,25918
54081011400,25919
54081011100,25920
54081011002,25921
54055950900,25922
54055951000,25922
54081011500,25927
54109953200,25928
54081011100,25932
54081011300,25932
54019021100,25936
54019020900,25938
54081010802,25951
54089950500,25951
54089950600,25951
54089950700,25951
54089950800,25951
54025950200,25958
54025950300,25958
54025950300,25962
54081010802,25969
54089950800,25969
54055950900,25971
54055951100,25971
54025950300,25972
54019021100,25976
54089950500,25976
54089950500,25977
54089950800,25978
54089950800,25979
54025950200,25981
54025950200,25984
54025950400,25984
54089950500,25985
54089950500,25986
54081010801,25989
54081010802,25989
54051020500,26003
54051020800,26003
54051021200,26003
54069000100,26003
54069000200,26003
54069000300,26003
54069000400,26003
54069000500,26003
54069000600,26003
54069000700,26003
54069000800,26003
54069001300,26003
54069001400,26003
54069001500,26003
54069001600,26003
54069001700,26003
54069001800,26003
54069001901,26003
54069002000,26003
54069002100,26003
54069002200,26003
54069002400,26003
54069002500,26003
54009031400,26030
54051020500,26031
54051021100,26031
54051021200,26031
54009031600,26032
54051020800,26033
54029020900,26034
54029021000,26034
54029021100,26034
54009031100,26035
54051020800,26036
54009031100,26037
54009031200,26037
54051020702,26038
54051021100,26038
54051020800,26039
54051020600,26040
54051020200,26041
54051020900,26041
54051021000,26041
54051021100,26041
54029020900,26047
54029021100,26047
54029021200,26047
54029020900,26050
54103030400,26055
54029021000,26056
54009031400,26058
54069002000,26059
54069002100,26059
54069002200,26059
54069002100,26060
54069002200,26060
54009030200,26062
54009031100,26062
54029020600,26062
54029020700,26062
54029020800,26062
54029021100,26062
54029021300,26062
54029021400,26062
54009031200,26070
54009031300,26070
54009031400,26070
54009031600,26070
54009031700,26070
54069002100,26074
54009031400,26075
54107000200,26101
54107000300,26101
54107000400,26101
54107000500,26101
54107000600,26101
54107000701,26101
54107000702,26101
54107000801,26101
54107000802,26101
54107000901,26101
54107000902,26101
54107000903,26101
54107010502,26101
54107010701,26101
54107010702,26101
54107010901,26101
54107010902,26101
54107000100,26104
54107000200,26104
54107000300,26104
54107000400,26104
54107000902,26104
54107010101,26104
54107010102,26104
54107010502,26104
54107010601,26104
54107010602,26104
54107010701,26104
54107000100,26105
54107010101,26105
54107010102,26105
54107010300,26105
54107010400,26105
54107010501,26105
54107010502,26105
54107000600,26106
54107010702,26120
54107010702,26121
54107010800,26133
54073962200,26134
54013962600,26136
54021967700,26137
54105030100,26138
54105030100,26141
54107010701,26142
54105030100,26143
54095961900,26146
54013962600,26147
54085962400,26148
54095961900,26149
54107010701,26150
54107010702,26150
54013962600,26151
54105030100,26152
54103004800,26155
54103030600,26155
54103030700,26155
54095961800,26159
54103030700,26159
54105030100,26160
54085962400,26161
54103030500,26162
54035963200,26164
54035963300,26164
54035963400,26164
54107010800,26164
54103030500,26167
54107010702,26169
54107010800,26169
54073962100,26170
54073962200,26170
54095961800,26175
54095961900,26175
54085962400,26178
54107010602,26180
54107010701,26180
54107010702,26181
54107010800,26181
54107010901,26181
54107010902,26181
54107010601,26184
54107010602,26184
54107010101,26187
54107010200,26187
54107010601,26187
54097966600,26201
54097966700,26201
54097966800,26201
54097966900,26201
54097967000,26201
54097967100,26201
54067980600,26202
54101970100,26203
54067980400,26205
54101970100,26206
54101970300,26206
54101970300,26208
54097967000,26210
54097967000,26215
54101970100,26217
54097967000,26218
54101970100,26222
54083965900,26224
54097967000,26228
54083965900,26230
54097967000,26234
54097967000,26236
54097967100,26237
54001965500,26238
54083965900,26241
54083966000,26241
54083966100,26241
54083966200,26241
54083966400,26241
54001965800,26250
54083966400,26253
54083966300,26254
54083965900,26257
54093965300,26260
54025950200,26261
54067980500,26261
54067980600,26261
54083966300,26263
54075960100,26264
54101970100,26266
54083965900,26267
54083966300,26268
54093965300,26269
54083966300,26270
54093965400,26271
54083966500,26273
54001965800,26275
54093965400,26276
54083965900,26278
54083966500,26280
54083966500,26282
54083966300,26283
54083965900,26285
54093965200,26287
54093965400,26287
54101970100,26288
54101970200,26288
54093965300,26289
54075960200,26291
54093965200,26292
54083965900,26293
54083966500,26294
54101970200,26298
54033030100,26301
54033030200,26301
54033030300,26301
54033030400,26301
54033030500,26301
54033030600,26301
54033030700,26301
54033030800,26301
54033031000,26301
54033031100,26301
54033032000,26306
54095962000,26320
54041967200,26321
54033031100,26323
54085962500,26325
54085962500,26327
54033030800,26330
54033031000,26330
54033031100,26330
54033032000,26330
54033032100,26330
54091964700,26330
54007967900,26335
54085962400,26337
54041967200,26338
54017965000,26339
54021967700,26342
54041967600,26343
54085962300,26346
54091964800,26347
54103030500,26348
54021967800,26351
54091964600,26354
54091964800,26354
54091964900,26354
54033031900,26361
54085962400,26362
54085962500,26362
54033030100,26366
54041967300,26372
54041967600,26372
54061011802,26374
54077964300,26374
54007967900,26376
54103030500,26377
54033031300,26378
54033031400,26378
54041967200,26378
54041967300,26378
54041967400,26378
54021967700,26384
54033031300,26385
54033030800,26386
54033030800,26404
54001965700,26405
54033030500,26408
54033031200,26408
54077964400,26410
54017965000,26411
54007967900,26412
54041967600,26412
54017965100,26415
54085962300,26415
54001965500,26416
54001965600,26416
54103030500,26419
54085962300,26421
54033030700,26422
54091964800,26424
54077964500,26425
54033031600,26426
54021967700,26430
54033030800,26431
54033031800,26431
54033031900,26431
54033032000,26431
54095962000,26434
54091964800,26435
54103030500,26437
54033032100,26438
54091964900,26440
54021967700,26443
54077964500,26444
54007967900,26447
54041967600,26447
54033031700,26448
54033031400,26451
54041967200,26452
54041967300,26452
54041967400,26452
54041967500,26452
54041967600,26452
54017965100,26456
54033031800,26463
54061010700,26501
54061010901,26501
54061010902,26501
54061011000,26501
54061011100,26501
54061011200,26501
54061011300,26501
54061011400,26501
54061011500,26501
54061010100,26505
54061010200,26505
54061010300,26505
54061010400,26505
54061010500,26505
54061010600,26505
54061010700,26505
54061010800,26505
54061010902,26505
54061011200,26505
54061011600,26505
54061010300,26506
54049021000,26508
54061010800,26508
54061010902,26508
54061011000,26508
54061011600,26508
54061011700,26508
54061011801,26508
54061011802,26508
54061011900,26508
54077964100,26519
54077964300,26520
54061011400,26521
54077963900,26524
54077963800,26525
54077964100,26525
54061011500,26527
54061011801,26531
54061011200,26534
54077964000,26537
54077964300,26537
54061011500,26541
54077963900,26542
54061011200,26543
54061011400,26544
54061011500,26546
54077963900,26547
54077964300,26547
54049020100,26554
54049020200,26554
54049020300,26554
54049020400,26554
54049020500,26554
54049020600,26554
54049020700,26554
54049020800,26554
54049020900,26554
54049021000,26554
54049021100,26554
54049021200,26554
54049021300,26554
54049021400,26554
54049021500,26554
54061011900,26554
54091964700,26554
54049021400,26559
54049021500,26560
54103030500,26561
54061011400,26562
54103030400,26562
54049021300,26563
54049021000,26566
54033031800,26568
54049021600,26570
54061011400,26570
54049021300,26571
54049021600,26571
54049021300,26572
54049021500,26574
54103030400,26575
54049020900,26578
54103030400,26581
54049021600,26582
54049021700,26582
54049021800,26582
54049021700,26585
54049021800,26585
54049021000,26586
54049021600,26587
54049021500,26588
54061011300,26588
54061011400,26590
54049021300,26591
54007967900,26601
54007968000,26601
54007968100,26601
54067980100,26610
54007967900,26611
54007967900,26615
54015958000,26617
54007967900,26619
54007968000,26619
54007967900,26621
54007968000,26623
54007967900,26624
54007968000,26624
54007967900,26627
54007968100,26629
54007967900,26631
54021967700,26636
54021967700,26638
54067980100,26651
54067980200,26651
54067980300,26656
54067980400,26660
54067980600,26662
54067980300,26667
54067980300,26671
54067980600,26676
54067980700,26678
54067980700,26679
54019021000,26680
54067980600,26681
54067980700,26684
54067980300,26690
54067980100,26691
